date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
14-09-25,15:50,"Bosnia & Herzegovina Prva Liga, Fed BiH",NK TOSK Tesanj vs NK Jedinstvo Bihac,NK TOSK Tesanj,NK Jedinstvo Bihac,1.74,3.25,4.6,1,0,1
14-09-25,15:50,"Bosnia & Herzegovina Prva Liga, Rep of Srpska",FK Omarska vs FK Famos Vojkovici,FK Omarska,FK Famos Vojkovici,3.5,3.33,1.94,1,0,1
14-09-25,15:50,Portugal U19 Campeonato Nacional,CD Mafra U19 vs SL Benfica,CD Mafra U19,SL Benfica,5.0,4.0,1.47,0,0,0
14-09-25,15:50,Portugal U19 Campeonato Nacional,FC Vizela vs Pacos Ferreira,FC Vizela,Pacos Ferreira,1.99,3.5,2.95,1,0,1
14-09-25,15:50,Germany Amateur Women Bundesliga,VfL Wolfsburg W vs FC Carl Zeiss Jena,VfL Wolfsburg W,FC Carl Zeiss Jena,1.06,9.9,19.5,1,0,1
14-09-25,15:50,"Russia 2. Liga, Division A",FC Avangard Kursk vs FC Kaluga,FC Avangard Kursk,FC Kaluga,4.25,3.0,1.88,1,0,1
14-09-25,15:50,"Russia 2. Liga, Division A",FK Veles Moscow vs FC Sibir Novosibirsk,FK Veles Moscow,FC Sibir Novosibirsk,2.3,2.9,3.1,0,0,0
14-09-25,15:50,Czechia Divize D,Sokol Tasovice vs FC Chotebor,Sokol Tasovice,FC Chotebor,1.48,4.4,4.4,0,0,0
14-09-25,15:50,,ZGFU Borac vs ZFK Radnicki 2014,ZGFU Borac,ZFK Radnicki 2014,,,,1,0,1
14-09-25,15:59,Egypt Premier League,Talaea El Gaish vs Modern Sport FC,Talaea El Gaish,Modern Sport FC,3.25,2.6,2.75,1,0,1
14-09-25,15:59,"Italy Serie D, Group H",Barletta Calcio vs Fidelis Andria,Barletta Calcio,Fidelis Andria,2.55,3.2,2.55,0,0,0
14-09-25,15:59,"Italy Serie D, Group H",Paganese Calcio vs Heraclea,Paganese Calcio,Heraclea,1.67,3.5,4.6,0,1,1
14-09-25,15:59,Portugal Campeonato de Portugal,CD Ribeira Brava vs GD Braganca,CD Ribeira Brava,GD Braganca,4.4,3.2,1.79,0,1,1
14-09-25,15:59,Portugal Campeonato de Portugal,Leca FC vs FC Alpendorada,Leca FC,FC Alpendorada,2.0,3.25,3.33,0,0,0
14-09-25,15:59,Portugal Campeonato de Portugal,SC Mirandela vs CD Celoricense,SC Mirandela,CD Celoricense,2.3,3.1,2.95,0,1,1
14-09-25,15:59,Greece Super League 2,Nestos Chrysoupoli FC vs PAS Giannina,Nestos Chrysoupoli FC,PAS Giannina,1.86,3.33,3.75,0,0,0
14-09-25,15:59,"Spain Amateur Tercera Federacion, Group 7",Sad Racing Ciudad de Madrid vs CD Galapagar,Sad Racing Ciudad de Madrid,CD Galapagar,3.0,3.4,2.1,0,0,0
14-09-25,15:59,Portugal U19 Campeonato Nacional,Academico Viseu U19 vs OS Belenenses,Academico Viseu U19,OS Belenenses,2.0,3.4,2.9,0,0,0
14-09-25,15:59,"England Amateur Super League 2, Women",Bristol City WFC vs Portsmouth FC,Bristol City WFC,Portsmouth FC,1.29,5.2,7.6,1,0,1
14-09-25,16:22,Portugal Liga Portugal,Estrela Amadora vs Vitoria SC Guimaraes,Estrela Amadora,Vitoria SC Guimaraes,3.13,3.24,2.49,0,1,1
14-09-25,16:22,Sweden Allsvenskan,IK Sirius vs GAIS,IK Sirius,GAIS,2.7,3.6,2.5,1,0,1
14-09-25,16:22,Switzerland Super League,FC Luzern vs Young Boys Bern,FC Luzern,Young Boys Bern,2.9,3.75,2.2,0,0,0
14-09-25,16:22,Switzerland Super League,Grasshopper Club Zurich vs Lausanne-Sport,Grasshopper Club Zurich,Lausanne-Sport,2.75,3.5,2.4,1,0,1
14-09-25,16:22,Portugal Liga Portugal 2,SCU Torreense vs FC Pacos Ferreira,SCU Torreense,FC Pacos Ferreira,1.64,3.6,5.4,0,0,0
14-09-25,16:22,Portugal Liga Portugal 3,AD Marco 09 vs Amarante FC,AD Marco 09,Amarante FC,2.4,2.85,3.0,0,0,0
14-09-25,16:22,"Spain Amateur Tercera Federacion, Group 4",UD Aretxabaleta vs SCD Durango,UD Aretxabaleta,SCD Durango,2.0,3.3,3.4,0,0,0
14-09-25,16:22,Poland II Liga,Slask II Wroclaw vs Warta Poznan,Slask II Wroclaw,Warta Poznan,2.55,3.4,2.55,0,0,0
14-09-25,16:22,Slovenia 2. Liga,Ilirija Ljubljana vs Nd Slovan,Ilirija Ljubljana,Nd Slovan,1.88,3.7,3.4,0,1,1
14-09-25,16:22,Slovenia 2. Liga,NK Jesenice vs NK Bistrica Slovenska Bistrica,NK Jesenice,NK Bistrica Slovenska Bistrica,4.3,4.1,1.61,0,1,1
14-09-25,16:22,,FC Krumkachy Minsk vs FC Torpedo Belaz 2,FC Krumkachy Minsk,FC Torpedo Belaz 2,,,,0,0,0
14-09-25,16:22,Norway 3rd Division Group 3,Lillestrom SK 2 vs FK Gjoevik-Lyn,Lillestrom SK 2,FK Gjoevik-Lyn,3.6,4.1,1.74,0,1,1
14-09-25,16:22,Austria Amateur Regionalliga Ost,FCM Traiskirchen vs SC Wiener Viktoria,FCM Traiskirchen,SC Wiener Viktoria,1.68,3.8,3.7,0,0,0
14-09-25,16:22,Spain U19 Division de Honor Juvenil,Real Valladolid CF vs Las Rozas CF,Real Valladolid CF,Las Rozas CF,1.86,4.1,3.1,0,1,1
14-09-25,16:50,Norway Eliteserien,HamKam vs Stroemsgodset IF,HamKam,Stroemsgodset IF,2.32,3.66,3.07,1,0,1
14-09-25,16:50,Ukraine Premier League,Karpaty Lviv vs SC Poltava,Karpaty Lviv,SC Poltava,1.4,4.6,7.3,0,1,1
14-09-25,16:50,Nigeria Premier League,Rivers United FC vs Shooting Stars,Rivers United FC,Shooting Stars,1.57,3.6,5.5,0,0,0
14-09-25,16:50,Romania Superliga,CS Universitatea Craiova vs FC Farul Constanta,CS Universitatea Craiova,FC Farul Constanta,1.78,3.8,4.2,1,0,1
14-09-25,16:50,Bulgaria Parva Liga,PFC Lokomotiv Plovdiv vs Ludogorets,PFC Lokomotiv Plovdiv,Ludogorets,6.1,3.9,1.54,1,0,1
14-09-25,16:50,Chile Primera B,CD Cobreloa Calama vs Deportes Recoleta,CD Cobreloa Calama,Deportes Recoleta,1.86,3.5,3.9,1,0,1
14-09-25,16:50,Chile Primera B,CSD Rangers vs Union San Felipe,CSD Rangers,Union San Felipe,2.4,3.1,2.95,1,0,1
14-09-25,16:50,Spain Segunda Federacion,Espanyol Barcelona B vs UD Barbastro,Espanyol Barcelona B,UD Barbastro,1.78,2.95,4.3,0,0,0
14-09-25,16:50,Spain Segunda Federacion,UE Sant Andreu vs CD Alcoyano,UE Sant Andreu,CD Alcoyano,1.87,3.1,3.7,0,0,0
14-09-25,16:50,Serbia Superliga,Backa Topola vs FK Mladost Lucani,Backa Topola,FK Mladost Lucani,1.59,4.1,5.1,0,0,0
14-09-25,16:50,Austria Bundesliga,Sturm Graz vs FK Austria Wien,Sturm Graz,FK Austria Wien,1.94,3.6,3.8,0,1,1
14-09-25,16:50,Uruguay Segunda Division,Rampla Juniors vs CS Cerrito,Rampla Juniors,CS Cerrito,2.0,3.1,3.7,0,0,0
14-09-25,16:50,Czechia CFL,FK Mas Taborsko II vs Dukla Prague B,FK Mas Taborsko II,Dukla Prague B,1.93,3.7,3.2,1,0,1
14-09-25,16:50,Armenia Premier League,FC Noah Yerevan vs FC Pyunik Yerevan,FC Noah Yerevan,FC Pyunik Yerevan,1.7,3.8,4.4,1,0,1
14-09-25,16:50,Armenia Premier League,FC Urartu Yerevan vs FC Ararat-Armenia,FC Urartu Yerevan,FC Ararat-Armenia,3.6,3.4,1.98,0,1,1
14-09-25,16:50,"Russia 2. Liga, Division B, Group 2",FC Spartak-2 Moscow vs Saturn Ramenskoye,FC Spartak-2 Moscow,Saturn Ramenskoye,2.15,3.25,3.1,0,0,0
14-09-25,16:50,Ghana Premier League,Heart of Lions vs Dreams FC,Heart of Lions,Dreams FC,1.9,2.8,4.6,1,0,1
14-09-25,16:50,Ghana Premier League,Vision FC vs Samartex,Vision FC,Samartex,2.05,2.6,4.5,0,0,0
14-09-25,16:50,Algeria Ligue 2,MO Constantine vs CR Beni Thour,MO Constantine,CR Beni Thour,1.39,4.2,6.9,0,0,0
14-09-25,16:50,Azerbaijan Premier League,Neftchi Baku PFC vs Sabah Masazir,Neftchi Baku PFC,Sabah Masazir,2.7,3.1,2.6,0,0,0
14-09-25,16:50,Bulgaria Vtora Liga,FK Hebar Pazardzhik vs CSKA Sofia II,FK Hebar Pazardzhik,CSKA Sofia II,1.65,3.7,4.5,0,0,0
14-09-25,16:50,Iraq Stars League,AL Nafit Maysan vs AL Minaa,AL Nafit Maysan,AL Minaa,2.25,3.1,3.1,0,1,1
14-09-25,16:50,"Northern Ireland Premiership, Women",Glentoran Belfast vs Linfield Ladies,Glentoran Belfast,Linfield Ladies,1.62,4.5,3.8,1,0,1
14-09-25,16:50,"Russia 2. Liga, Division A",PFC Kuban Krasnodar vs FC Irtysh Omsk,PFC Kuban Krasnodar,FC Irtysh Omsk,2.3,2.8,3.25,0,0,0
14-09-25,16:50,,Znk Osijek vs Znk Dinamo-Maksimir,Znk Osijek,Znk Dinamo-Maksimir,,,,0,0,0
14-09-25,16:50,Croatia U19 Prva NL Juniori,NK Samobor U19 vs NK Varazdin,NK Samobor U19,NK Varazdin,2.05,3.6,2.7,0,0,0
14-09-25,16:59,Nigeria Premier League,Kun Khalifat FC vs El Kanemi Warriors,Kun Khalifat FC,El Kanemi Warriors,1.65,3.4,4.9,1,0,1
14-09-25,16:59,Nigeria Premier League,Nasarawa United vs Wikki Tourists FC,Nasarawa United,Wikki Tourists FC,1.4,3.6,9.4,1,0,1
14-09-25,16:59,Tunisia Ligue 1,Africain vs CS Sfaxien,Africain,CS Sfaxien,1.68,3.1,5.4,1,0,1
14-09-25,16:59,Tunisia Ligue 1,AS Gabes vs ES Zarzis,AS Gabes,ES Zarzis,3.33,2.6,2.4,0,0,0
14-09-25,16:59,"Spain Amateur Tercera Federacion, Group 4",Real Sociedad C vs SD Leioa,Real Sociedad C,SD Leioa,2.15,3.25,3.0,0,0,0
14-09-25,16:59,"Spain Amateur Tercera Federacion, Group 6",Atzeneta UE vs Atletico Saguntino,Atzeneta UE,Atletico Saguntino,2.1,3.1,3.4,1,0,1
14-09-25,16:59,Czechia CFL,Sokol Hostoun vs FK Motorlet Prague,Sokol Hostoun,FK Motorlet Prague,2.15,3.3,3.0,1,0,1
14-09-25,16:59,Ghana Premier League,Nations FC vs Swedru All Blacks,Nations FC,Swedru All Blacks,1.4,3.8,8.1,0,1,1
14-09-25,16:59,,RS Berkane vs Uts Teouarga,RS Berkane,Uts Teouarga,,,,0,0,0
14-09-25,16:59,,Rayados de Monterrey vs Atlas FC,Rayados de Monterrey,Atlas FC,,,,1,0,1
14-09-25,16:59,Mexico U21 Liga MX,Atletico San Luis U21 vs Club Tijuana de Caliente U21,Atletico San Luis U21,Club Tijuana de Caliente U21,1.87,3.2,3.6,0,1,1
14-09-25,16:59,Mexico U21 Liga MX,Gallos Blancos de Queretaro U21 vs CF Monterrey U21,Gallos Blancos de Queretaro U21,CF Monterrey U21,2.4,3.3,2.4,1,0,1
14-09-25,17:24,England Premier League,Man City vs Man Utd,Man City,Man Utd,1.82,4.17,4.36,1,0,1
14-09-25,17:24,"Italy Serie C, Group A",Pro Patria Busto Arsizio vs Novara Calcio,Pro Patria Busto Arsizio,Novara Calcio,3.25,3.2,2.2,0,0,0
14-09-25,17:24,Poland Ekstraklasa,Widzew Lodz vs MKS Arka Gdynia,Widzew Lodz,MKS Arka Gdynia,1.54,4.2,5.8,1,0,1
14-09-25,17:24,Finland Ykkosliiga,FC Lahti vs JAPS,FC Lahti,JAPS,1.37,5.0,7.1,1,0,1
14-09-25,17:24,Slovenia PrvaLiga,NK Koper vs NK Celje,NK Koper,NK Celje,3.4,3.7,1.96,1,0,1
14-09-25,17:24,Lithuania A Lyga,FA Siauliai vs FC Hegelmann Kaunas,FA Siauliai,FC Hegelmann Kaunas,2.85,3.6,2.2,0,0,0
14-09-25,17:24,"Italy Serie C, Group C",Trapani Calcio vs Casertana FC,Trapani Calcio,Casertana FC,1.97,3.4,3.6,0,0,0
14-09-25,17:24,Kuwait Premier League,Al-Salmiya SC vs Kazma SC,Al-Salmiya SC,Kazma SC,2.15,3.7,2.9,0,1,1
14-09-25,17:24,,Al Sahel vs Khaitan,Al Sahel,Khaitan,,,,0,0,0
14-09-25,17:24,Chile Segunda Division,CD Provincial Ovalle FC vs CD Concon National FC,CD Provincial Ovalle FC,CD Concon National FC,1.94,3.33,3.5,0,1,1
14-09-25,17:38,Saudi Arabia Saudi Pro League,Damac FC vs Neom SC,Damac FC,Neom SC,4.0,3.9,1.83,0,1,1
14-09-25,17:38,"Spain Amateur Tercera Federacion, Group 1",CD BARCO vs Viveiro CF,CD BARCO,Viveiro CF,1.76,3.5,4.0,0,1,1
14-09-25,17:38,Ivory Coast Ligue 1,AFAD Djekanou vs Club Omnisports de Korhogo,AFAD Djekanou,Club Omnisports de Korhogo,1.93,3.1,3.8,0,0,0
14-09-25,17:49,Turkiye Super Lig,Gaziantep FK vs Kocaelispor,Gaziantep FK,Kocaelispor,2.09,3.44,3.84,0,0,0
14-09-25,17:49,Uruguay Primera Division,CA Juventud de Las Piedras vs Montevideo City Torque,CA Juventud de Las Piedras,Montevideo City Torque,2.7,3.3,2.5,0,0,0
14-09-25,17:49,Spain Segunda Federacion,CD Linares vs Aguilas FC,CD Linares,Aguilas FC,2.6,2.6,2.8,0,0,0
14-09-25,17:49,Spain Segunda Federacion,UD Logrones vs Naxara CD,UD Logrones,Naxara CD,1.21,4.7,11.5,0,1,1
14-09-25,17:49,Georgia Erovnuli Liga,FC Saburtalo Tbilisi vs FC Kolkheti-1913 Poti,FC Saburtalo Tbilisi,FC Kolkheti-1913 Poti,1.23,5.2,10.5,0,0,0
14-09-25,17:49,Portugal Liga Portugal 3,SC Covilha vs CD Mafra,SC Covilha,CD Mafra,2.55,3.2,2.5,0,0,0
14-09-25,17:49,"Spain Amateur Tercera Federacion, Group 10",Castilleja CF vs CD San Roque de Lepe,Castilleja CF,CD San Roque de Lepe,2.2,2.9,3.3,0,0,0
14-09-25,17:49,"Spain Amateur Tercera Federacion, Group 2",UD Llanera vs El San Martin Ra,UD Llanera,El San Martin Ra,1.72,3.33,4.5,1,0,1
14-09-25,17:49,"Spain Amateur Tercera Federacion, Group 4",SD Deusto vs Touring Ke,SD Deusto,Touring Ke,1.81,3.3,4.1,0,0,0
14-09-25,17:49,"Spain Amateur Tercera Federacion, Group 5",CF Badalona vs Cerdanyola del Valles,CF Badalona,Cerdanyola del Valles,1.82,3.25,4.1,0,0,0
14-09-25,17:49,"Spain Amateur Tercera Federacion, Group 8",CD Becerril vs Palencia CF,CD Becerril,Palencia CF,3.5,3.1,2.05,0,1,1
14-09-25,17:49,Finland Ykkosliiga,HJK Klubi 04 vs Turun Palloseura,HJK Klubi 04,Turun Palloseura,3.3,3.9,1.96,1,0,1
14-09-25,17:49,Israel National League,Hapoel Afula FC vs Hapoel Kfar Saba FC,Hapoel Afula FC,Hapoel Kfar Saba FC,3.4,3.33,2.05,1,0,1
14-09-25,17:49,Israel National League,Ironi Modiin vs Hapoel Acre FC,Ironi Modiin,Hapoel Acre FC,2.6,3.2,2.6,0,0,0
14-09-25,17:49,Israel National League,Maccabi Kabilio Jaffa vs Hapoel Hadera FC,Maccabi Kabilio Jaffa,Hapoel Hadera FC,2.5,3.5,2.55,1,0,1
14-09-25,17:49,Oman Omani League,AL Nasr SC (OMA) vs Al-Rustaq,AL Nasr SC (OMA),Al-Rustaq,2.2,2.85,3.33,0,0,0
14-09-25,17:49,Oman Omani League,Ibri vs Al Nahda,Ibri,Al Nahda,9.6,4.8,1.27,0,0,0
14-09-25,17:49,Oman Omani League,Oman Club vs Al-Seeb,Oman Club,Al-Seeb,5.6,3.5,1.57,0,1,1
14-09-25,17:49,"Denmark A Liga, Women",Dbk Fortuna Hjoerring vs Koldingq,Dbk Fortuna Hjoerring,Koldingq,1.44,5.2,4.7,1,0,1
14-09-25,17:49,Spain U19 Division de Honor Juvenil,Hercules CF vs CF Valencia,Hercules CF,CF Valencia,5.4,4.25,1.47,0,0,0
14-09-25,17:59,Italy Serie A,Sassuolo vs Lazio,Sassuolo,Lazio,3.78,3.57,2.1,0,0,0
14-09-25,17:59,Turkiye Super Lig,Fenerbahce Istanbul vs Trabzonspor,Fenerbahce Istanbul,Trabzonspor,1.56,4.6,5.88,1,0,1
14-09-25,17:59,Spain Segunda Federacion,Terrassa FC vs Torrent CF,Terrassa FC,Torrent CF,1.97,2.85,3.7,0,0,0
14-09-25,17:59,Peru Liga 2,Bentin Tacna Heroica vs CD Universidad Cesar Vallejo,Bentin Tacna Heroica,CD Universidad Cesar Vallejo,2.1,3.25,3.1,0,0,0
14-09-25,17:59,Argentina Primera Nacional,Club Atletico Los Andes vs Club Almagro,Club Atletico Los Andes,Club Almagro,2.5,2.65,3.3,1,0,1
14-09-25,17:59,Cyprus 1st Division,AEL Limassol vs Ethnikos Achnas FC,AEL Limassol,Ethnikos Achnas FC,1.86,3.5,4.0,0,1,1
14-09-25,17:59,Cyprus 1st Division,Enosis Neon Paralimni FC vs APOEL Nikosia,Enosis Neon Paralimni FC,APOEL Nikosia,5.25,3.75,1.63,0,1,1
14-09-25,17:59,Israel National League,Bnei Yehuda Tel Aviv FC vs Hapoel Ramat Gan Givatayim FC,Bnei Yehuda Tel Aviv FC,Hapoel Ramat Gan Givatayim FC,2.5,3.4,2.55,0,0,0
14-09-25,17:59,Cyprus 2nd Division,Halkanoras vs Als Omonia,Halkanoras,Als Omonia,3.4,3.5,1.8,1,0,1
14-09-25,17:59,Malta Challenge League,St Andrews FC vs Mgarr United FC,St Andrews FC,Mgarr United FC,2.4,3.6,2.4,0,1,1
14-09-25,17:59,Malta Challenge League,Vittoriosa Stars vs Sirens FC,Vittoriosa Stars,Sirens FC,2.45,3.6,2.45,0,1,1
14-09-25,17:59,,Csd Suchitepequez vs Huehuetecas Xinabajul,Csd Suchitepequez,Huehuetecas Xinabajul,,,,0,1,1
14-09-25,17:59,"Spain Primera Federacion, Women",CE Europa vs FC Barcelona B,CE Europa,FC Barcelona B,2.15,3.3,3.0,0,1,1
14-09-25,17:59,Spain U19 Division de Honor Juvenil,La Canada UCD Atletico vs Malaga CF,La Canada UCD Atletico,Malaga CF,2.45,3.75,2.35,0,0,0
14-09-25,18:17,Spain Primera Federacion,CD Guadalajara vs Unionistas de Salamanca CF,CD Guadalajara,Unionistas de Salamanca CF,2.25,3.2,2.95,1,0,1
14-09-25,18:17,Spain Primera Federacion,Pontevedra CF vs Tenerife CD,Pontevedra CF,Tenerife CD,3.5,2.95,2.1,0,1,1
14-09-25,18:17,Spain Primera Federacion,Zamora CF vs CD Lugo,Zamora CF,CD Lugo,2.05,3.0,3.6,0,0,0
14-09-25,18:17,"Spain Amateur Tercera Federacion, Group 6",UD Alzira vs Crevillente Deportivo,UD Alzira,Crevillente Deportivo,1.96,3.2,3.6,0,0,0
14-09-25,18:17,"Russia 2. Liga, Division A",Rodina-2 vs Torpedo Miass,Rodina-2,Torpedo Miass,2.3,2.8,3.2,0,0,0
14-09-25,18:28,Spain LaLiga,Osasuna vs Rayo Vallecano,Osasuna,Rayo Vallecano,2.63,3.24,3.02,1,0,1
14-09-25,18:28,Russia Premier League,FK Rostov vs CSKA Moscow,FK Rostov,CSKA Moscow,3.9,3.5,1.98,1,0,1
14-09-25,18:28,Belgium Pro League,RSC Anderlecht vs KRC Genk,RSC Anderlecht,KRC Genk,2.47,3.64,2.77,0,0,0
14-09-25,18:28,Spain Segunda Federacion,RC Recreativo de Huelva vs Puente Genil FC,RC Recreativo de Huelva,Puente Genil FC,1.55,3.3,5.5,0,0,0
14-09-25,18:28,Argentina Primera Nacional,Nueva Chicago vs Gimnasia y Esgrima de Jujuy,Nueva Chicago,Gimnasia y Esgrima de Jujuy,3.0,2.75,2.55,0,0,0
14-09-25,18:28,"Spain Amateur Tercera Federacion, Group 13",Deportivo Maritimo vs FC Cartagena B,Deportivo Maritimo,FC Cartagena B,2.4,3.33,2.6,1,0,1
14-09-25,18:28,Germany Amateur Women Bundesliga,TSG Hoffenheim W vs Eintracht Frankfurt,TSG Hoffenheim W,Eintracht Frankfurt,3.4,4.1,1.78,0,0,0
14-09-25,18:28,"Portugal Campeonato Nacional, Women",SCU Torreense vs Valadares Gaia FC,SCU Torreense,Valadares Gaia FC,1.53,4.1,4.9,0,1,1
14-09-25,18:40,Ecuador LigaPro Primera A,CD El Nacional vs CSD Macara,CD El Nacional,CSD Macara,2.55,3.2,2.7,0,1,1
14-09-25,18:49,Portugal Liga Portugal,FC Arouca vs Casa Pia Lisbon,FC Arouca,Casa Pia Lisbon,2.03,3.48,3.99,0,1,1
14-09-25,18:49,Greece Super League,APO Levadiakos FC vs AEK Athens,APO Levadiakos FC,AEK Athens,7.7,4.4,1.45,0,0,0
14-09-25,18:49,Ireland FAI Cup,Saint Patrick´s Athletic FC vs Galway United FC,Saint Patrick´s Athletic FC,Galway United FC,1.77,3.5,4.3,0,0,0
14-09-25,18:49,Morocco Botola Pro D1,Difaa Hassani d'el-Jadida vs CODM Meknes,Difaa Hassani d'el-Jadida,CODM Meknes,1.92,3.25,4.2,0,0,0
14-09-25,18:49,Portugal Liga Portugal 2,GD Chaves vs CD Feirense,GD Chaves,CD Feirense,2.0,3.2,3.8,0,1,1
14-09-25,18:49,Latvia 1.Liga,Ogre United vs Augsdaugavas NSS,Ogre United,Augsdaugavas NSS,1.18,6.1,11.0,1,0,1
14-09-25,18:49,"Spain Amateur Tercera Federacion, Group 14",Santa Amalia vs CD Badajoz,Santa Amalia,CD Badajoz,3.8,3.75,1.76,0,0,0
14-09-25,18:49,"Spain Amateur Tercera Federacion, Group 18",CD Toledo Sad vs Villarrubia CF,CD Toledo Sad,Villarrubia CF,1.44,4.0,6.3,1,0,1
14-09-25,18:49,"Spain Amateur Tercera Federacion, Group 7",UD Sanse vs Las Rozas CF,UD Sanse,Las Rozas CF,2.35,3.25,2.7,0,1,1
14-09-25,18:49,"Spain Amateur Tercera Federacion, Group 9",CD Torreperogil vs CF Motril,CD Torreperogil,CF Motril,4.25,3.5,1.72,0,0,0
14-09-25,18:49,North Macedonia 1. MFL,Pelister Bitola vs FK Arsimi 1973,Pelister Bitola,FK Arsimi 1973,1.71,3.6,4.2,0,0,0
14-09-25,18:49,North Macedonia 2. MFL,FK Belasica Strumica vs FK Detonit Plackovica,FK Belasica Strumica,FK Detonit Plackovica,1.5,4.2,5.2,1,0,1
14-09-25,18:49,Albania Kategoria Superiore,KF Teuta vs FK Vora,KF Teuta,FK Vora,1.86,3.33,4.1,1,0,1
14-09-25,18:49,,CS Herediano vs Sporting FC,CS Herediano,Sporting FC,,,,0,0,0
14-09-25,18:58,Egypt Premier League,Enppi Club vs AL Ahly SC (EGY),Enppi Club,AL Ahly SC (EGY),8.0,4.1,1.47,0,1,1
14-09-25,18:58,Egypt Premier League,Kahrabaa Ismailia vs Wadi Degla SC,Kahrabaa Ismailia,Wadi Degla SC,3.33,3.0,2.35,1,0,1
14-09-25,18:58,Spain Segunda Federacion,CD Xerez vs CA Antoniano,CD Xerez,CA Antoniano,2.05,2.8,3.6,1,0,1
14-09-25,18:58,Spain Segunda Federacion,CF Intercity vs Elche Ilicitano CF,CF Intercity,Elche Ilicitano CF,1.85,3.2,3.6,0,1,1
14-09-25,18:58,Georgia Erovnuli Liga,FC Dila Gori vs FC Dinamo Batumi,FC Dila Gori,FC Dinamo Batumi,1.54,3.7,5.7,0,0,0
14-09-25,18:58,"Costa Rica Liga de Ascenso, Apertura",Pfa Antioquia FC vs AD Sarchi,Pfa Antioquia FC,AD Sarchi,2.8,3.25,2.4,0,0,0
14-09-25,18:58,,Real Sociedad San Sebastian B vs Athletic Bilbao B,Real Sociedad San Sebastian B,Athletic Bilbao B,,,,1,0,1
14-09-25,19:27,Italy Serie B,Empoli vs Spezia Calcio,Empoli,Spezia Calcio,2.45,3.0,3.1,0,1,1
14-09-25,19:27,Bulgaria Parva Liga,FC Lokomotiv 1929 Sofia vs PFC Levski Sofia,FC Lokomotiv 1929 Sofia,PFC Levski Sofia,5.4,3.5,1.67,0,1,1
14-09-25,19:27,Jordan Jordan League,Ramtha SC vs Sama AL Sarhan SC,Ramtha SC,Sama AL Sarhan SC,1.21,5.9,12.0,0,0,0
14-09-25,19:27,,Al-Salibikhaet vs Al-Shamiya,Al-Salibikhaet,Al-Shamiya,,,,0,0,0
14-09-25,19:27,Iraq Stars League,Duhok FC vs AL Karma,Duhok FC,AL Karma,2.15,3.1,3.2,0,1,1
14-09-25,19:27,"Bosnia & Herzegovina Prva Liga, Fed BiH",NK Gosk Gabela vs FK Sloboda Tuzla,NK Gosk Gabela,FK Sloboda Tuzla,1.71,3.4,4.4,1,0,1
14-09-25,19:27,,America FC RN vs Univap Apodi RN U20,America FC RN,Univap Apodi RN U20,,,,1,0,1
14-09-25,19:27,Peru Liga Femenina,Flamengo FBC vs Universidad San Antonio Abad,Flamengo FBC,Universidad San Antonio Abad,1.66,4.0,4.3,0,0,0
14-09-25,19:27,,Gallos Blancos de Queretaro vs CF Monterrey Rayados,Gallos Blancos de Queretaro,CF Monterrey Rayados,,,,1,0,1
14-09-25,19:51,Argentina Primera LPF,Gimnasia Y Esgrima La Plata vs Union de Santa Fe,Gimnasia Y Esgrima La Plata,Union de Santa Fe,3.2,2.8,2.5,0,0,0
14-09-25,19:51,Argentina Primera LPF,Instituto AC Cordoba vs Argentinos Juniors,Instituto AC Cordoba,Argentinos Juniors,3.0,2.95,2.55,1,0,1
14-09-25,19:51,Saudi Arabia Saudi Pro League,Al Nassr Club vs Al-Kholood,Al Nassr Club,Al-Kholood,1.15,9.0,15.0,0,0,0
14-09-25,19:51,Romania Superliga,AFK Csikszereda Miercurea Ciuc vs Fotbal Club FCSB,AFK Csikszereda Miercurea Ciuc,Fotbal Club FCSB,6.75,4.4,1.46,0,0,0
14-09-25,19:51,Argentina Torneo Federal A,Boca Unidos vs Sportivo Las Parejas,Boca Unidos,Sportivo Las Parejas,1.78,3.5,4.25,0,1,1
14-09-25,19:51,Argentina Torneo Federal A,CA Juventud Unida Universitario San Luis vs Huracan Las Heras,CA Juventud Unida Universitario San Luis,Huracan Las Heras,1.89,3.1,4.4,0,0,0
14-09-25,19:51,Argentina Torneo Federal A,CA Sarmiento de la Banda vs Atletico de Rafaela,CA Sarmiento de la Banda,Atletico de Rafaela,2.5,3.1,2.85,1,0,1
14-09-25,19:51,Argentina Torneo Federal A,CD Argentino Monte Maiz vs Sportivo Y Biblioteca Atenas,CD Argentino Monte Maiz,Sportivo Y Biblioteca Atenas,2.25,3.1,3.2,0,0,0
14-09-25,19:51,Spain Segunda Federacion,MALAGA B vs UD Almeria B,MALAGA B,UD Almeria B,2.2,2.95,2.95,0,0,0
14-09-25,19:51,Uruguay Segunda Division,Uruguay Montevideo FC vs Club Oriental de Football,Uruguay Montevideo FC,Club Oriental de Football,2.55,3.0,2.65,0,1,1
14-09-25,19:51,,CD Torre Fuerte vs Nuevo Cliza,CD Torre Fuerte,Nuevo Cliza,,,,1,0,1
14-09-25,19:51,Spain Primera Division Women,Atletico Madrid vs Levante UD,Atletico Madrid,Levante UD,1.33,4.5,8.0,1,0,1
