date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
08-09-25,20:35,Argentina Primera C,CDM Leandro N. Alem vs CA Central Cordoba Rosario,CDM Leandro N. Alem,CA Central Cordoba Rosario,3.1,3.25,2.3,1,0,1
08-09-25,20:35,,Mayfield United vs Carrigaline United,Mayfield United,Carrigaline United,,,,1,0,1
08-09-25,20:35,,Portadown FC vs Linfield Swifts,Portadown FC,Linfield Swifts,,,,0,1,1
08-09-25,20:54,"International World Cup, Qualification CAF",Ghana vs Mali,Ghana,Mali,2.25,3.0,3.6,0,0,0
08-09-25,20:54,International Youth U21 Friendly Games,France vs Serbia,France,Serbia,1.25,4.9,13.0,1,0,1
08-09-25,20:54,,Bangor FC Reserves vs Dungannon Swifts,Bangor FC Reserves,Dungannon Swifts,,,,1,0,1
08-09-25,21:53,,Alianza Lima Reserves vs Juventus Huamachuco FC,Alianza Lima Reserves,Juventus Huamachuco FC,,,,0,0,0
08-09-25,22:50,Argentina Primera Nacional,Almirante Brown vs CA San Telmo,Almirante Brown,CA San Telmo,2.05,2.9,4.0,0,0,0
08-09-25,22:59,,Atletico MT vs Mixto EC MT,Atletico MT,Mixto EC MT,,,,0,1,1
08-09-25,23:23,"Paraguay Division de Honor, Clausura",Sportivo Trinidense vs Sportivo Ameliano,Sportivo Trinidense,Sportivo Ameliano,2.25,3.1,3.2,1,0,1
08-09-25,23:23,Paraguay Segunda Division,Independiente Campo Grande vs Rubio Nu,Independiente Campo Grande,Rubio Nu,3.5,3.2,1.98,0,1,1
08-09-25,23:37,Argentina Primera B,CA Brown de Adrogue vs CSD San Martin,CA Brown de Adrogue,CSD San Martin,1.8,3.2,4.7,0,0,0
08-09-25,23:59,Argentina Primera Nacional,Colon de Santa Fe vs Estudiantes Rio Cuarto,Colon de Santa Fe,Estudiantes Rio Cuarto,2.45,2.85,3.1,0,1,1
08-09-25,23:59,Argentina Primera Nacional,Quilmes AC vs Ferro Carril Oeste,Quilmes AC,Ferro Carril Oeste,2.1,2.85,4.0,0,0,0
09-09-25,08:53,Simulated Reality League World Cup Qualifiers SRL,Albania SRL vs Latvia SRL,Albania SRL,Latvia SRL,1.38,4.54,9.5,0,0,0
09-09-25,08:53,Simulated Reality League World Cup Qualifiers SRL,Armenia SRL vs Ireland SRL,Armenia SRL,Ireland SRL,4.68,3.55,1.8,0,1,1
09-09-25,08:53,Simulated Reality League World Cup Qualifiers SRL,Azerbaijan SRL vs Ukraine SRL,Azerbaijan SRL,Ukraine SRL,6.4,4.31,1.51,0,0,0
09-09-25,08:53,Simulated Reality League World Cup Qualifiers SRL,Bosnia & Herzegovina SRL vs Austria SRL,Bosnia & Herzegovina SRL,Austria SRL,4.96,3.64,1.74,0,1,1
09-09-25,08:53,,Yirga Chefe Bunna SC vs Bole Sub City,Yirga Chefe Bunna SC,Bole Sub City,,,,0,0,0
09-09-25,09:55,Simulated Reality League World Cup Qualifiers SRL,France SRL vs Iceland SRL,France SRL,Iceland SRL,1.1,10.2,25.25,0,0,0
09-09-25,09:55,Simulated Reality League World Cup Qualifiers SRL,Serbia SRL vs England SRL,Serbia SRL,England SRL,4.64,3.61,1.79,0,0,0
09-09-25,09:55,,Mumbai Marines SC vs Mumbai Warriors SC,Mumbai Marines SC,Mumbai Warriors SC,,,,0,1,1
09-09-25,10:17,,Than Khoang San Viet Nam vs TP Ho Chi Minh II,Than Khoang San Viet Nam,TP Ho Chi Minh II,,,,1,0,1
09-09-25,10:35,International Youth U19 Friendly Games,Italy vs Czechia,Italy,Czechia,1.75,3.8,4.1,1,0,1
09-09-25,10:58,"International Youth U23 AFC Championship, Qualification",Oman vs Pakistan,Oman,Pakistan,1.19,6.3,10.5,1,0,1
09-09-25,10:58,"International Youth U23 AFC Championship, Qualification",Singapore vs Bangladesh,Singapore,Bangladesh,2.1,3.33,3.1,0,0,0
09-09-25,10:58,,Finland vs Switzerland,Finland,Switzerland,,,,0,0,0
09-09-25,11:24,,Coal India Spa vs Eastern Railway SC,Coal India Spa,Eastern Railway SC,,,,0,0,0
09-09-25,16:24,Slovakia Slovensky Pohar,FK Slovan Duslo Sala vs OFK Dynamo Malzenice,FK Slovan Duslo Sala,OFK Dynamo Malzenice,3.25,3.5,2.05,1,0,1
09-09-25,16:24,Slovakia Slovensky Pohar,TJ Banik Kalinovo vs FC Vion Zlate Moravce - Vrable,TJ Banik Kalinovo,FC Vion Zlate Moravce - Vrable,10.5,5.9,1.23,0,1,1
09-09-25,16:24,,"Hong Kong, China vs Guam U23","Hong Kong, China",Guam U23,,,,1,0,1
09-09-25,16:24,Croatia Croatian Cup,NK Solin vs NK Rudes Zagreb,NK Solin,NK Rudes Zagreb,3.25,3.33,2.1,0,1,1
09-09-25,16:52,"International Youth U21 UEFA European Championship, Qualification",Netherlands vs Israel,Netherlands,Israel,1.17,6.6,13.0,0,0,0
09-09-25,16:52,Portugal U23 Liga Revelacao,Rio Ave vs FC Vizela U23,Rio Ave,FC Vizela U23,,,,0,0,0
09-09-25,16:52,International Youth U19 Friendly Games,Croatia vs Germany,Croatia,Germany,2.8,3.8,2.2,1,0,1
09-09-25,16:52,,Cdm Leandro N. Alem II vs Argentino de Rosario Reserve,Cdm Leandro N. Alem II,Argentino de Rosario Reserve,,,,0,0,0
09-09-25,16:52,Finland Kolmonen,Korsnas FF vs Seinaajoen Sisu,Korsnas FF,Seinaajoen Sisu,2.25,4.1,2.45,0,0,0
09-09-25,17:51,International World Cup Qualification UEFA,Armenia vs Ireland,Armenia,Ireland,4.3,3.5,1.88,1,0,1
09-09-25,17:51,International World Cup Qualification UEFA,Azerbaijan vs Ukraine,Azerbaijan,Ukraine,6.9,4.4,1.48,0,0,0
09-09-25,17:51,"International World Cup, Qualification CAF",Burkina Faso vs Egypt,Burkina Faso,Egypt,2.95,3.25,2.4,0,0,0
09-09-25,17:51,"International World Cup, Qualification CAF",Togo vs Sudan,Togo,Sudan,2.3,3.0,3.4,1,0,1
09-09-25,17:51,International Int. Friendly Games,Estonia vs Andorra,Estonia,Andorra,1.56,3.7,6.75,0,0,0
09-09-25,17:51,"International Youth U21 UEFA European Championship, Qualification",Georgia vs Northern Ireland,Georgia,Northern Ireland,1.69,3.75,4.5,1,0,1
09-09-25,17:51,"International Youth U21 UEFA European Championship, Qualification",Lithuania vs Hungary,Lithuania,Hungary,5.5,4.0,1.54,0,1,1
09-09-25,17:51,"International Youth U21 UEFA European Championship, Qualification",Moldova vs Slovakia,Moldova,Slovakia,7.4,4.7,1.36,1,0,1
09-09-25,17:51,"International Youth U23 AFC Championship, Qualification",Jordan vs Turkmenistan,Jordan,Turkmenistan,1.32,5.1,6.8,1,0,1
09-09-25,17:51,"International Youth U23 AFC Championship, Qualification",Tajikistan vs Syria,Tajikistan,Syria,2.2,3.5,2.8,0,0,0
09-09-25,17:51,"Finland Kakkonen, Group B",Tampereen Ilves 2 vs HJS,Tampereen Ilves 2,HJS,1.72,4.25,3.8,0,0,0
09-09-25,18:01,"International World Cup, Qualification CAF",Cape Verde vs Cameroon,Cape Verde,Cameroon,3.25,2.8,2.5,0,0,0
09-09-25,18:23,"Netherlands U21, Divisie 1",Willem II Tilburg U21 vs FC Groningen U21,Willem II Tilburg U21,FC Groningen U21,2.3,3.6,2.55,0,0,0
09-09-25,18:52,International Int. Friendly Games,Jordan vs Dominican Republic,Jordan,Dominican Republic,1.98,3.4,3.9,1,0,1
09-09-25,18:52,"International Youth U21 UEFA European Championship, Qualification",Turkiye vs Croatia,Turkiye,Croatia,2.45,3.3,2.75,0,0,0
09-09-25,18:52,,Syrianska FC vs Orebro SK,Syrianska FC,Orebro SK,,,,0,0,0
09-09-25,18:52,"International Youth U23 AFC Championship, Qualification",Qatar vs Bahrain,Qatar,Bahrain,1.52,4.1,5.1,0,0,0
09-09-25,19:51,"International Youth U21 UEFA European Championship, Qualification",Montenegro vs Sweden,Montenegro,Sweden,5.1,4.1,1.57,0,0,0
09-09-25,19:51,"International Youth U21 UEFA European Championship, Qualification",Scotland vs Portugal,Scotland,Portugal,6.4,4.5,1.42,0,1,1
09-09-25,19:51,,Leyton Orient London U21 vs Watford U21,Leyton Orient London U21,Watford U21,,,,1,0,1
09-09-25,19:51,"Argentina Primera LPF, Reserves",CA Sarmiento de Junin vs Ferro Carril Oeste,CA Sarmiento de Junin,Ferro Carril Oeste,2.05,2.95,3.3,0,0,0
09-09-25,19:51,"Argentina Primera LPF, Reserves",CA Tigre Reserve vs CA Aldosivi Reserve,CA Tigre Reserve,CA Aldosivi Reserve,1.94,3.0,3.6,0,0,0
09-09-25,19:51,"Argentina Primera LPF, Reserves",Deportivo Riestra Afbc Reserve vs Gimnasia de la Plata Reserve,Deportivo Riestra Afbc Reserve,Gimnasia de la Plata Reserve,2.6,2.9,2.5,0,1,1
09-09-25,19:51,"Argentina Primera LPF, Reserves",Estudiantes de LP Reserve vs Defensa Y Justicia Reserve,Estudiantes de LP Reserve,Defensa Y Justicia Reserve,1.44,3.8,5.7,0,0,0
09-09-25,20:00,,Goncalense Petropolis RJ U20 vs Perolas Negras RJ,Goncalense Petropolis RJ U20,Perolas Negras RJ,,,,0,1,1
09-09-25,20:20,"International Youth U21 UEFA European Championship, Qualification",Ireland vs Andorra,Ireland,Andorra,1.08,8.7,26.0,0,0,0
09-09-25,20:20,"International Youth U21 UEFA European Championship, Qualification",San Marino vs Romania,San Marino,Romania,40.0,12.5,1.02,0,1,1
09-09-25,20:20,Argentina Primera C,Juventud Unida San Miguel vs Central Ballester,Juventud Unida San Miguel,Central Ballester,1.65,3.5,5.6,0,0,0
09-09-25,20:20,,Yupanqui vs CA Victoriano Arenas,Yupanqui,CA Victoriano Arenas,,,,1,0,1
09-09-25,20:32,England EFL Trophy,Mansfield Town vs Harrogate Town,Mansfield Town,Harrogate Town,1.69,4.1,4.25,0,1,1
09-09-25,20:32,England Amateur Southern League Premier Central,Alvechurch vs Halesowen Town FC,Alvechurch,Halesowen Town FC,2.2,3.4,2.85,1,0,1
09-09-25,20:32,Argentina Primera C,CA Claypole vs Deportivo Espanol,CA Claypole,Deportivo Espanol,2.55,2.9,2.95,0,0,0
09-09-25,20:32,Argentina Primera C,Lujan vs Deportivo Paraguayo,Lujan,Deportivo Paraguayo,1.65,3.4,6.0,1,0,1
09-09-25,20:32,,Planalto EC GO vs Centro Oeste GO,Planalto EC GO,Centro Oeste GO,,,,1,0,1
09-09-25,20:40,International World Cup Qualification UEFA,Albania vs Latvia,Albania,Latvia,1.38,4.5,9.5,1,0,1
09-09-25,20:40,International World Cup Qualification UEFA,Bosnia & Herzegovina vs Austria,Bosnia & Herzegovina,Austria,5.3,3.7,1.69,0,0,0
09-09-25,20:40,International Int. Friendly Games,Wales vs Canada,Wales,Canada,2.4,3.33,2.95,0,1,1
09-09-25,20:40,England National League,York City FC vs Tamworth FC,York City FC,Tamworth FC,1.49,4.4,5.7,0,0,0
09-09-25,20:40,England Amateur Northern Premier League Premier,Ashton United FC vs Bamber Bridge,Ashton United FC,Bamber Bridge,2.0,3.5,3.2,0,0,0
09-09-25,20:40,England Amateur Northern Premier League Premier,Hednesford Town vs Ilkeston Town FC,Hednesford Town,Ilkeston Town FC,1.96,3.4,3.4,0,0,0
09-09-25,20:40,England Amateur Northern Premier League Premier,Hyde United FC vs Leek Town FC,Hyde United FC,Leek Town FC,1.86,3.6,3.5,0,1,1
09-09-25,20:40,England Amateur Northern Premier League Premier,Warrington Town vs Rushall Olympic,Warrington Town,Rushall Olympic,3.2,3.6,1.98,0,0,0
09-09-25,20:40,England Amateur Southern League Premier South,Hanwell Town FC vs Chertsey Town,Hanwell Town FC,Chertsey Town,2.05,3.5,3.0,0,0,0
09-09-25,20:40,"England Amateur Isthmian League, Pr. Div",Brentwood Town FC vs Canvey Island,Brentwood Town FC,Canvey Island,1.47,4.4,5.3,0,0,0
09-09-25,20:40,"England Amateur Isthmian League, Pr. Div",Lewes FC vs Chichester City FC,Lewes FC,Chichester City FC,2.55,3.5,2.35,0,0,0
09-09-25,20:50,"International World Cup, Qualification CAF",Gabon vs Ivory Coast,Gabon,Ivory Coast,3.9,3.0,2.1,0,0,0
09-09-25,20:50,"International World Cup, Qualification CAF",Mauritania vs South Sudan,Mauritania,South Sudan,1.37,4.4,9.7,0,0,0
09-09-25,21:24,"International World Cup, Qualification CAF",Gambia vs Burundi,Gambia,Burundi,1.71,3.6,5.1,1,0,1
09-09-25,21:59,,CD Furia Arona vs Emf Santiago Del Teide,CD Furia Arona,Emf Santiago Del Teide,,,,0,1,1
10-09-25,09:53,,Mawpat vs Mylliem Lum SC,Mawpat,Mylliem Lum SC,,,,0,1,1
10-09-25,10:31,Czechia CFL,FC Viktoria Plzen B vs SK Slavia Prague C,FC Viktoria Plzen B,SK Slavia Prague C,1.6,4.1,4.3,0,0,0
10-09-25,10:52,,Hantharwady United FC U21 vs ISPE FC U21,Hantharwady United FC U21,ISPE FC U21,,,,0,1,1
10-09-25,11:34,,Calcutta Police Club vs Railway FC,Calcutta Police Club,Railway FC,,,,0,0,0
10-09-25,11:45,,Bahir Dar Ketema vs Hawassa Ketema,Bahir Dar Ketema,Hawassa Ketema,,,,0,0,0
10-09-25,11:54,,Temp Barnaul vs Znamya Truda Orekhovo Zuevo,Temp Barnaul,Znamya Truda Orekhovo Zuevo,,,,0,0,0
10-09-25,12:26,India Bangalore Super Division,Rebels FC vs Bengaluru B,Rebels FC,Bengaluru B,7.8,4.9,1.3,1,0,1
10-09-25,12:37,,Offshots FC vs Skorost United FC,Offshots FC,Skorost United FC,,,,0,0,0
10-09-25,12:50,,Olympic Kingsway SC vs Perth Redstar FC,Olympic Kingsway SC,Perth Redstar FC,,,,0,1,1
10-09-25,12:59,,Sawmer SC vs Rangdajied United FC,Sawmer SC,Rangdajied United FC,,,,0,0,0
10-09-25,12:59,,Neftchi vs Pakhtakor Tashkent,Neftchi,Pakhtakor Tashkent,,,,1,0,1
10-09-25,13:50,,Mechal SC vs Sheger Ketema,Mechal SC,Sheger Ketema,,,,0,0,0
10-09-25,13:50,"Hong Kong, China Senior Shield",Tai Po FC vs Southern District Football Club,Tai Po FC,Southern District Football Club,1.52,4.5,4.6,1,0,1
10-09-25,14:50,,Sport Colombia vs Club Olimpia de Ita,Sport Colombia,Club Olimpia de Ita,,,,0,1,1
10-09-25,14:59,"Argentina Primera B, Reserve",Villa Dalmine Reserve vs CS Italiano Reserve,Villa Dalmine Reserve,CS Italiano Reserve,1.97,3.1,3.7,0,1,1
10-09-25,14:59,,Al-Hammam vs MS Abu El Matamir,Al-Hammam,MS Abu El Matamir,,,,0,0,0
10-09-25,14:59,Egypt Egypt Second Division B,Damanhur vs Al Olympi,Damanhur,Al Olympi,3.1,2.95,2.3,1,0,1
10-09-25,15:22,Italy Coppa Italia Primavera,Pro Vercelli 1892 vs Calcio Lecco 1912,Pro Vercelli 1892,Calcio Lecco 1912,1.74,3.8,4.1,1,0,1
10-09-25,15:22,North Macedonia Macedonia Cup,FK Kozuf Gevgelija vs Shkupi Cair,FK Kozuf Gevgelija,Shkupi Cair,4.2,3.75,1.74,0,1,1
10-09-25,15:22,North Macedonia Macedonia Cup,FK Skopje vs GFK Tikvesh 1930,FK Skopje,GFK Tikvesh 1930,6.7,4.3,1.43,0,0,0
10-09-25,15:50,,FK Rozova Dolina Kazanlak vs Zagorets Nova Zagora,FK Rozova Dolina Kazanlak,Zagorets Nova Zagora,,,,0,1,1
10-09-25,15:50,Belarus Vysshaya Liga,FC Molodechno vs FC Neman Grodno,FC Molodechno,FC Neman Grodno,9.4,5.1,1.3,1,0,1
10-09-25,15:50,Czechia MSFL,FC Zlin B vs Fotbal Frydek Mistek,FC Zlin B,Fotbal Frydek Mistek,2.9,3.7,2.1,0,1,1
10-09-25,15:50,Czechia MSFL,TJ Unie Hlubina vs FK Blansko,TJ Unie Hlubina,FK Blansko,1.53,4.6,4.4,0,1,1
10-09-25,15:50,Slovakia 1. League Women,FC Tatran Presov vs Spartak Myjava,FC Tatran Presov,Spartak Myjava,11.5,6.6,1.12,0,1,1
10-09-25,15:50,,Club El Porvenir Reserve vs Csdc Espanol Reserve,Club El Porvenir Reserve,Csdc Espanol Reserve,,,,0,1,1
10-09-25,15:59,,Medellin City FC vs Color Esperanza,Medellin City FC,Color Esperanza,,,,0,0,0
10-09-25,16:25,Croatia Croatian Cup,HNK Vukovar 1991 vs HNK Cibalia Vinkovci,HNK Vukovar 1991,HNK Cibalia Vinkovci,1.3,5.1,8.9,0,0,0
10-09-25,16:25,Croatia Croatian Cup,NK Radnik Krizevci vs NK Mladost Zdralovi,NK Radnik Krizevci,NK Mladost Zdralovi,3.5,3.6,1.95,0,0,0
10-09-25,16:25,Montenegro 2. CFL,FK Internacional Podgorica vs FK Lovcen,FK Internacional Podgorica,FK Lovcen,5.25,4.2,1.49,0,1,1
10-09-25,16:25,Montenegro 2. CFL,FK Rudar Pljevlja vs FK Berane,FK Rudar Pljevlja,FK Berane,1.78,3.5,3.9,0,0,0
10-09-25,16:25,Iran Azadegan League,Damash Gilan FC vs Shahrdari Noshahr,Damash Gilan FC,Shahrdari Noshahr,2.65,3.1,2.55,0,0,0
10-09-25,16:25,Iran Azadegan League,Mes Shahr-e Babak vs FC Fard Alborz,Mes Shahr-e Babak,FC Fard Alborz,1.78,3.1,4.75,0,0,0
10-09-25,16:49,Czechia CFL,Bohemians Prague 1905 B vs FK Motorlet Prague,Bohemians Prague 1905 B,FK Motorlet Prague,2.6,3.7,2.25,0,0,0
10-09-25,16:49,Czechia CFL,SK Aritma Prague vs Tj Jiskra Domazlice,SK Aritma Prague,Tj Jiskra Domazlice,4.0,3.8,1.7,0,0,0
10-09-25,16:49,Czechia CFL,SK Benatky Nad Jizerou vs Velke Hamry,SK Benatky Nad Jizerou,Velke Hamry,2.45,3.5,2.45,0,0,0
10-09-25,16:49,,SK Sluknov vs SK Stap Tratec Vilemov,SK Sluknov,SK Stap Tratec Vilemov,,,,0,1,1
10-09-25,16:49,Czechia MSFL,FK Hodonin vs SK Sigma Olomouc B,FK Hodonin,SK Sigma Olomouc B,2.8,3.4,2.2,0,0,0
10-09-25,16:49,,SK Hranice vs SFK Vrchovina,SK Hranice,SFK Vrchovina,,,,1,0,1
10-09-25,16:58,Czechia CFL,SK Sokol Brozany vs FK Mlada Boleslav B,SK Sokol Brozany,FK Mlada Boleslav B,1.99,3.7,3.1,0,0,0
10-09-25,17:29,Spain Copa Federacion,Club Deportiva Minera vs UD Melilla,Club Deportiva Minera,UD Melilla,2.2,3.0,3.1,1,0,1
10-09-25,17:29,Iran Azadegan League,Havadar SC vs Ario Eslamshahr,Havadar SC,Ario Eslamshahr,2.25,2.8,3.4,1,0,1
10-09-25,17:29,"Finland Kansallinen Liiga, Women",HJK Helsinki vs PK-35 Vantaa,HJK Helsinki,PK-35 Vantaa,1.01,10.5,21.0,0,0,0
10-09-25,17:48,Finland Kolmonen,FC Haka J vs TPV/2,FC Haka J,TPV/2,1.29,5.6,6.9,1,0,1
10-09-25,17:48,"International Clubs UEFA Europa Cup, Women",FC Nordsjaelland vs Kuopion Palloseura,FC Nordsjaelland,Kuopion Palloseura,1.51,4.9,5.2,0,0,0
10-09-25,17:48,"International Clubs UEFA Europa Cup, Women",Rosenborg BK Kvinner vs PSV Eindhoven,Rosenborg BK Kvinner,PSV Eindhoven,2.85,3.5,2.35,1,0,1
10-09-25,17:48,"International Clubs UEFA Europa Cup, Women",ZNK SFK 2000 Sarajevo vs Fomget Genclik Ve Spor,ZNK SFK 2000 Sarajevo,Fomget Genclik Ve Spor,7.0,5.3,1.37,0,0,0
10-09-25,17:58,,CA Ferrocarril Midland Reserves vs Csd Flandria Reserve,CA Ferrocarril Midland Reserves,Csd Flandria Reserve,,,,0,0,0
10-09-25,17:58,Czechia MSFL,FC Hlucin vs SK Unicov,FC Hlucin,SK Unicov,2.45,3.6,2.4,0,0,0
10-09-25,18:18,Spain Copa de SM La Reina,Elche CF SAD vs Valencia CF,Elche CF SAD,Valencia CF,5.75,4.75,1.4,0,0,0
10-09-25,18:31,,Kristall Mez Borisoglebsk vs Spartak Tambov,Kristall Mez Borisoglebsk,Spartak Tambov,,,,0,0,0
10-09-25,18:51,Spain Copa Federacion,Terrassa FC vs CF Atletico de Monzon,Terrassa FC,CF Atletico de Monzon,1.57,3.7,5.1,1,0,1
10-09-25,18:51,Finland Suomen Cup,Kuopion Palloseura vs FF Jaro,Kuopion Palloseura,FF Jaro,1.29,5.5,8.2,1,0,1
10-09-25,18:51,Spain Copa de SM La Reina,Malaga CF vs Real Betis Seville,Malaga CF,Real Betis Seville,2.35,4.0,2.35,0,0,0
10-09-25,18:51,Uruguay Copa Uruguay,Club Oriental de Football vs Defensor Sporting,Club Oriental de Football,Defensor Sporting,5.75,3.9,1.57,0,0,0
10-09-25,18:51,"International Clubs UEFA Europa Cup, Women",Grasshopper Zurich vs BIIK Kazygurt Shymkent,Grasshopper Zurich,BIIK Kazygurt Shymkent,1.26,6.2,9.8,1,0,1
10-09-25,19:50,Spain Copa Federacion,CD Laguna Sad vs CD Toledo Sad,CD Laguna Sad,CD Toledo Sad,4.1,3.8,1.67,1,0,1
10-09-25,19:50,Spain Copa Federacion,CD Varea vs Moralo CP,CD Varea,Moralo CP,1.74,3.7,4.0,1,0,1
10-09-25,19:50,Spain Copa Federacion,Union Molinense CF 2020 vs CD Xerez,Union Molinense CF 2020,CD Xerez,2.95,3.0,2.35,1,0,1
10-09-25,19:50,Bosnia & Herzegovina Premijer Liga,HSK Zrinjski Mostar vs FK Sarajevo,HSK Zrinjski Mostar,FK Sarajevo,1.73,3.5,4.7,1,0,1
10-09-25,19:50,"Argentina Primera LPF, Reserves",Rosario Central Reserve vs CA Talleres de Cordoba Reserve,Rosario Central Reserve,CA Talleres de Cordoba Reserve,1.61,3.4,4.6,1,0,1
10-09-25,19:50,Spain Copa de SM La Reina,Rayo Vallecano vs CF Pozuelo de Alarcon,Rayo Vallecano,CF Pozuelo de Alarcon,2.2,3.33,2.9,1,0,1
10-09-25,19:50,"Argentina Primera Division, Women",CA Platense vs CA Independiente,CA Platense,CA Independiente,2.75,3.0,2.45,0,0,0
10-09-25,19:50,,24 de Setiembre VP vs 12 de Octubre de Itaugua,24 de Setiembre VP,12 de Octubre de Itaugua,,,,0,0,0
10-09-25,19:50,,AD Centro Olimpico SP vs Red Bull Bragantino SP,AD Centro Olimpico SP,Red Bull Bragantino SP,,,,0,0,0
10-09-25,19:50,,EC Sao Bento SP vs Associacao Portuguesa de Desportos SP,EC Sao Bento SP,Associacao Portuguesa de Desportos SP,,,,1,0,1
10-09-25,19:50,,Ituano FC SP vs Ferroviaria SP,Ituano FC SP,Ferroviaria SP,,,,0,0,0
10-09-25,19:50,International Youth U21 Premier League International Cup,Leicester City U21 vs Juventus Turin U21,Leicester City U21,Juventus Turin U21,2.65,3.6,2.35,0,0,0
10-09-25,19:50,International Youth U21 Premier League International Cup,Wolverhampton Wanderers U21 vs Real Madrid U21,Wolverhampton Wanderers U21,Real Madrid U21,3.4,3.8,1.9,0,0,0
10-09-25,19:59,England Amateur Premier League Cup,Coventry City U21 vs Blackburn Rovers U21,Coventry City U21,Blackburn Rovers U21,2.4,3.6,2.6,1,0,1
10-09-25,19:59,,Puerto Nuevo Riserve vs Deportivo Paraguayo Reserve,Puerto Nuevo Riserve,Deportivo Paraguayo Reserve,,,,0,0,0
10-09-25,20:19,Spain Copa Federacion,UD San Sebastian Reyes vs Alfaro CD,UD San Sebastian Reyes,Alfaro CD,1.61,3.6,5.0,0,0,0
10-09-25,20:19,Uruguay Copa Uruguay,Racing Club Montevideo vs CA Boston River,Racing Club Montevideo,CA Boston River,2.95,3.25,2.35,0,0,0
10-09-25,20:19,,Presidente Hayes vs 3 de Noviembre,Presidente Hayes,3 de Noviembre,,,,0,0,0
10-09-25,20:32,Wales League Cup,Pen-y-Bont FC vs Briton Ferry,Pen-y-Bont FC,Briton Ferry,1.46,4.3,6.1,0,1,1
10-09-25,20:32,"International Clubs UEFA Europa Cup, Women",Glasgow City LFC vs Athlone Town FC,Glasgow City LFC,Athlone Town FC,1.3,5.7,8.7,1,0,1
10-09-25,20:41,Wales League Cup,Barry Town United FC vs Llanelli Town,Barry Town United FC,Llanelli Town,1.41,4.6,6.7,0,0,0
10-09-25,20:41,Wales League Cup,Caernarfon Town FC vs Holywell Town,Caernarfon Town FC,Holywell Town,1.33,5.4,7.1,0,0,0
10-09-25,20:41,Wales League Cup,Haverfordwest County AFC vs Swansea City U21,Haverfordwest County AFC,Swansea City U21,2.15,3.9,2.8,1,0,1
10-09-25,20:41,England Amateur Southern League Premier South,Gosport Borough vs Wimborne Town,Gosport Borough,Wimborne Town,2.65,3.4,2.35,0,0,0
10-09-25,20:50,USA MLS Next Pro,Chicago Fire FC II vs FC Cincinnati 2,Chicago Fire FC II,FC Cincinnati 2,1.89,3.9,3.4,0,0,0
10-09-25,20:50,Faroe Islands 1st deild,B36 Torshavn II vs 07 Vestur Sorvagur II,B36 Torshavn II,07 Vestur Sorvagur II,1.61,4.5,4.25,0,0,0
10-09-25,20:59,Argentina Primera C,Deportivo Muniz vs Ituzaingo,Deportivo Muniz,Ituzaingo,3.25,3.3,2.2,0,0,0
10-09-25,20:59,,Piaui EC PI vs Parnahyba SC PI,Piaui EC PI,Parnahyba SC PI,,,,1,0,1
10-09-25,22:20,Ecuador Serie B,22 de Julio vs Chacaritas FC,22 de Julio,Chacaritas FC,1.56,3.7,4.6,1,0,1
10-09-25,22:20,Ecuador Serie B,CA Vinotinto vs Vargas Torres,CA Vinotinto,Vargas Torres,1.81,3.1,4.0,0,0,0
10-09-25,22:50,"Honduras Liga Nacional, Apertura",UPNFM Choluteca vs Olancho FC,UPNFM Choluteca,Olancho FC,3.33,3.2,2.15,1,0,1
10-09-25,23:00,Guatemala Primera Division,Huehuetecos FC vs Chichicasteco FC,Huehuetecos FC,Chichicasteco FC,1.95,3.4,3.4,0,0,0
10-09-25,23:00,Guatemala Primera Division,Nueva Santa Rosa Cdf vs FC Santa Lucia Cotzumalguapa,Nueva Santa Rosa Cdf,FC Santa Lucia Cotzumalguapa,1.45,3.75,7.0,0,0,0
10-09-25,23:49,Brazil Copa do Brasil,Fluminense FC RJ vs EC Bahia BA,Fluminense FC RJ,EC Bahia BA,2.05,3.2,3.9,0,0,0
10-09-25,23:49,Colombia Primera B,Internacional de Palmira vs Itagui Leones FC,Internacional de Palmira,Itagui Leones FC,1.4,4.5,7.1,0,0,0
10-09-25,23:49,Venezuela Copa Venezuela,Ucv FC vs Deportivo La Guaira,Ucv FC,Deportivo La Guaira,3.4,3.1,2.1,0,0,0
10-09-25,23:49,"Argentina Primera LPF, Reserves",Boca Juniors vs CA Central Cordoba SE Reserve,Boca Juniors,CA Central Cordoba SE Reserve,1.29,4.3,7.9,1,0,1
10-09-25,23:49,Uruguay Copa Uruguay,Cerro Largo FC vs Tacuarembo FC,Cerro Largo FC,Tacuarembo FC,1.94,3.25,4.1,0,0,0
11-09-25,07:58,,Bombay YMCA vs ICL Youngstars FC,Bombay YMCA,ICL Youngstars FC,,,,1,0,1
11-09-25,09:53,India Bangalore Super Division,ASC & Center FC vs Parikrma FC,ASC & Center FC,Parikrma FC,2.15,3.6,2.8,0,0,0
11-09-25,09:53,,Smit SC vs Laitkyrhong SC,Smit SC,Laitkyrhong SC,,,,0,0,0
11-09-25,09:53,"China Chinese Super League, Women",Liaoning Shenbei Hefeng vs Shandong Sports Lottery,Liaoning Shenbei Hefeng,Shandong Sports Lottery,2.0,3.3,3.33,1,0,1
