tournament,home_team,away_team,home_ft_goals,away_ft_goals,ft_goals
Slovakia - 2. Liga,MSK Puchov,FK Pohronie Ziar Nad Hronom Dolna Zdana,3,1,4
Slovakia - 2. Liga,OFK Banik Lehota Pod Vtacnikom,FC STK 1914 Samorin,2,1,3
Canada - Canadian Premier League,Forge FC Hamilton,HFX Wanderers FC,1,0,1
Canada - Canadian Premier League,Vancouver Langley FC,Valour FC,2,5,7
Canada - Canadian Premier League,York United FC,Cavalry FC,3,1,4
Czechia - CFL,FK Arsenal Ceska Lipa,Velke Hamry,2,0,2
Czechia - CFL,Tj Jiskra Domazlice,FK Pribram B,0,2,2
Czechia - CFL,Tj Jiskra Usti Nad Orlici,FK Pardubice B,1,1,2
Czechia - CFL,Tj Slovan Velvary,N. Byskovice,3,3,6
Czechia - CFL,FK Teplice B,SK Zapy,1,1,2
Czechia - CFL,FK Jablonec B,SK Sparta Kolin,5,2,7
Czechia - CFL,Loko Vltavin,FK Admira Prague,1,3,4
Czechia - CFL,SK Slavia Prague C,SK Dynamo Ceske Budejovice B,2,2,4
Czechia - CFL,ZCE Plzen,SK Aritma Prague,3,3,6
Northern Ireland - Championship,Armagh City FC,Loughgall FC,0,0,0
Northern Ireland - Championship,Dundela FC,Annagh United FC,0,3,3
Northern Ireland - Championship,Harland And Wolff Welders,Ards FC,1,2,3
Northern Ireland - Championship,Institute FC,Warrenpoint Town FC,1,0,1
Northern Ireland - Championship,Limavady United FC,Queens University,3,0,3
"Sweden - Division 2, Norra Gotaland",Grebbestads IF,Lidkopings FK,3,1,4
"Sweden - Division 2, Norra Gotaland",IFK Kumla,IF Haga,0,0,0
"Sweden - Division 2, Norra Gotaland",Herrestads AIF,Skara FC,0,1,1
"Sweden - Division 2, Norra Svealand",Skiljebo SK,Korsnas IF FK,2,3,5
"Sweden - Division 2, Norra Svealand",Sunnersta AIF,IK Franke,1,3,4
"Sweden - Division 2, Norra Svealand",Taby FK,IFK Osteraaker FK,4,0,4
"Sweden - Division 2, Norrland",Kiruna FF,Friska Viljor FC,2,4,6
"Sweden - Division 2, Norrland",Lucksta IF,Taftea IK,1,3,4
"Sweden - Division 2, Norrland",Piteaa IF,Kubikenborgs IF,3,2,5
"Sweden - Division 2, Sodra Gotaland",FBK Balkan,IFK Karlshamn,2,1,3
"Sweden - Division 2, Sodra Gotaland",Nosaby IF,Torns IF,2,0,2
"Sweden - Division 2, Sodra Gotaland",IFK Trelleborg,Rappe GOIF,1,2,3
"Sweden - Division 2, Sodra Gotaland",Vaxjo Norra,Kristianstad FC,0,2,2
"Sweden - Division 2, Sodra Svealand",IF Sylvia,FOC Farsta,1,0,1
"Sweden - Division 2, Sodra Svealand",Arameisk-Syrianska IF,Enskede IK,2,1,3
"Sweden - Division 2, Sodra Svealand",BK Forward,Syrianska FC,2,2,4
"Sweden - Division 2, Vastra Gotaland",BK Astrio,IF Boljan Falkenberg,2,3,5
"Sweden - Division 2, Vastra Gotaland",Laholms FK,Landvetter IS,4,2,6
"Sweden - Division 2, Vastra Gotaland",Bergdalens IK,Hestrafors IF,1,5,6
"Paraguay - Division de Honor, Clausura",Club General Caballero JLM,Libertad Asuncion,0,0,0
"Paraguay - Division de Honor, Clausura",Nacional Asuncion,CD Recoleta,1,0,1
Poland - II Liga,Rekord Bielsko Biala,KKS 1925 Kalisz,0,1,1
Poland - II Liga,Podhale Nowy Targ,Unia Skierniewice,1,0,1
"Poland - III Liga, Group 1",GKS Belchatow,Zabkovia Zabki,3,6,9
"Poland - III Liga, Group 1",KS Wasilkow,MKS Mlawianka Mlawa,0,0,0
"Poland - III Liga, Group 1",Swit Nowy Dwor Mazowiecki,KS Warta Sieradz,0,1,1
"Poland - III Liga, Group 1",KS Ck Troszyn,Widzew Lodz II,6,0,6
"Poland - III Liga, Group 1",LKS 1926 Lomza,PKS Olimpia Elblag,3,0,3
"Poland - III Liga, Group 1",Jagiellonia II Bialystok,Mlks Znicz Biala Piska,0,0,0
"Poland - III Liga, Group 2",KS Lipno Steszew,Gzs Tluchovia Tluchowo,0,2,2
"Poland - III Liga, Group 2",MKS Viktoria Wrzesnia,Blekitni Stargard,1,3,4
"Poland - III Liga, Group 2",Zks Kluczevia Stargard,LKS Wybrzeze Rewalskie Rewal,0,0,0
"Poland - III Liga, Group 2",Elana Torun,MKS Flota Swinoujscie,3,2,5
"Poland - III Liga, Group 2",GKS Przodkowo,Polonia Sroda Wielkopolska,1,1,2
"Poland - III Liga, Group 3",KS Lechia Zielona Gora,KS Sleza Wroclaw,5,0,5
"Poland - III Liga, Group 3",Warta Gorzow Wielkopolski,LZS Starowice,1,1,2
"Poland - III Liga, Group 3",GKS Pniowek Pawlowice,Mkp Carina Gubin,0,2,2
"Poland - III Liga, Group 3",Slowianin Woliborz,Gornik Zabrze II,3,2,5
"Poland - III Liga, Group 3",BKS Sparta Katowice,LKS Goczalkowice-Zdroj,0,0,0
"Poland - III Liga, Group 4",Cracovia Krakow II,Avia Swidnik,4,5,9
"Poland - III Liga, Group 4",MKS Podlasie Biala Podlaska,Wislanie Jaskowice,2,2,4
"Poland - III Liga, Group 4",Pogon Sokol Lubaczow,KS Naprzod Jedrzejow,1,0,1
"Poland - III Liga, Group 4",Siarka Tarnobrzeg,Korona II Kielce SA,3,1,4
"Poland - III Liga, Group 4",Swidniczanka Swidnik,Chelmianka Chelm,1,1,2
"Poland - III Liga, Group 4",Sparta Kazimierza Wielka,FKS Stal Krasnik,0,4,4
"England Amateur - Isthmian League, Pr. Div",Aveley FC,St Albans City,1,1,2
"England Amateur - Isthmian League, Pr. Div",Billericay Town,Ramsgate FC,2,2,4
"England Amateur - Isthmian League, Pr. Div",Brentwood Town FC,Carshalton Athletic FC,3,2,5
"England Amateur - Isthmian League, Pr. Div",Cheshunt FC,Burgess Hill Town,1,1,2
"England Amateur - Isthmian League, Pr. Div",Chichester City FC,Potters Bar Town FC,1,3,4
"England Amateur - Isthmian League, Pr. Div",Cray Valley Paper Mills FC,Hashtag United,1,2,3
"England Amateur - Isthmian League, Pr. Div",Dartford FC,Canvey Island,2,2,4
"England Amateur - Isthmian League, Pr. Div",Dulwich Hamlet,Welling United,3,1,4
"England Amateur - Isthmian League, Pr. Div",Folkestone Invicta,Whitehawk FC,4,1,5
"England Amateur - Isthmian League, Pr. Div",Lewes FC,Cray Wanderers,2,2,4
"England Amateur - Isthmian League, Pr. Div",Wingate & Finchley,Chatham Town,0,3,3
Czechia - Krajsky prebor,Olympia Rajecko,FK Banik Ratiskovice,4,1,5
Czechia - Krajsky prebor,FC Pencin A,SK Stap Tratec Vilemov,3,2,5
Czechia - Krajsky prebor,Tatran Kohoutovice,Tj Moravan Lednice,4,3,7
"Panama - Liga Panamena, Clausura",Alianza FC,Veraguas United FC,1,0,1
"Panama - Liga Panamena, Clausura",CD Universitario Penonome,CD Plaza Amador Panama City,1,3,4
Israel - State Cup,FC Beer Sheva Shuaa,Otzma Beer Sheva,6,0,6
Israel - State Cup,Hapoel Bnei Deir Al Asad,MS Shfaram,2,1,3
"International Youth - U23 AFC Championship, Qualification","Hong Kong, China",United Arab Emirates,0,2,2
"International Youth - U23 AFC Championship, Qualification",India,Qatar,1,2,3
"International Youth - U23 AFC Championship, Qualification",Chinese Taipei,Jordan,0,6,6
"International Youth - U23 AFC Championship, Qualification",Philippines,Tajikistan,1,0,1
"International Youth - U23 AFC Championship, Qualification",Brunei Darussalam,Bahrain,0,10,10
"International Youth - U23 AFC Championship, Qualification",Bhutan,Turkmenistan,0,2,2
"International Youth - U23 AFC Championship, Qualification",Kyrgyzstan,Uzbekistan,2,2,4
"International Youth - U23 AFC Championship, Qualification",Nepal,Syria,2,4,6
"International Youth - U23 AFC Championship, Qualification",Afghanistan,Kuwait,0,1,1
"International Youth - U23 AFC Championship, Qualification",Lebanon,Thailand,2,2,4
"International Youth - U23 AFC Championship, Qualification",Macao,Indonesia,0,5,5
"International Youth - U23 AFC Championship, Qualification",Pakistan,Cambodia,0,1,1
"International Youth - U23 AFC Championship, Qualification",Singapore,Vietnam,0,1,1
"International Youth - U23 AFC Championship, Qualification",Sri Lanka,Palestine,0,5,5
"International Youth - U23 AFC Championship, Qualification",Myanmar,Japan,1,2,3
"International Youth - U23 AFC Championship, Qualification",Bangladesh,Yemen,0,1,1
"International Youth - U23 AFC Championship, Qualification",Mongolia,Malaysia,0,7,7
"International Youth - U23 AFC Championship, Qualification",Oman,Iraq,0,1,1
"International Youth - U23 AFC Championship, Qualification",Laos,Republic of Korea,0,7,7
"International Youth - U23 AFC Championship, Qualification",Timor-Leste,Australia,0,6,6
Slovenia - 2. Liga,Nafta 1903 Lendava,ND Gorica,1,0,1
Slovenia - 2. Liga,NK Bilje,Nd Dravinja,2,0,2
Slovenia - 2. Liga,NK Bistrica Slovenska Bistrica,NK Krsko Posavje,6,0,6
Slovenia - 2. Liga,NK Dekani,Ilirija Ljubljana,3,1,4
Slovenia - 2. Liga,Tabor Sezana,NK Jesenice,1,0,1
Brazil - Brasileiro Serie C,Sao Bernardo FC,Londrina EC PR,2,2,4
Brazil - Brasileiro Serie C,Guarani FC SP,AA Ponte Preta SP,0,1,1
Panama - Liga Prom,Aguilas de la Universidad de Panama,La Familia FC,5,0,5
Panama - Liga Prom,Aguilas UP,La Familia FC,5,0,5
Panama - Liga Prom,CA Independiente B,Herrera FC,13,0,13
Panama - Liga Prom,Champions FC Academy,CD Plaza Amador,3,4,7
Czechia - MSFL,SFK Vrchovina,Fotbal Frydek Mistek,4,1,5
Czechia - MSFL,FC Vsetin,MFK Vitkovice,3,1,4
Belarus - Pervaya Liga,FC Volna Pinsk,FK Bumprom,0,1,1
Belarus - Pervaya Liga,FC Baranovichi,FC Bate Borisov 2,4,1,5
Belarus - Pervaya Liga,FC Gomel 2,FC Dnepr Mogilev,2,3,5
Belarus - Pervaya Liga,FC Minsk 2,FC Belshina Bobruisk,1,1,2
"Argentina - Primera LPF, Reserves",CA Talleres de Cordoba Reserve,CA Belgrano,0,4,4
"Argentina - Primera LPF, Reserves",Boca Juniors,CA River Plate (Arg),1,1,2
Croatia - Prva NL,NK Karlovac 1919,NK Dugopolje,1,0,1
Croatia - Prva NL,NK Dubrava Zagreb,NK Hrvace,2,1,3
Croatia - Prva NL,Orijent 1919 Rijeka,NK BSK Bijelo Brdo,1,1,2
"Russia - 2. Liga, Division B, Group 1",Dinamo Stavropol,FC Sochi II,2,1,3
"Russia - 2. Liga, Division B, Group 1",FC Druzhba Maykop,Pobeda Khasavyurt,1,2,3
"Russia - 2. Liga, Division B, Group 1",FK Rostov 2,FC Spartak Nalchik,4,1,5
"Russia - 2. Liga, Division B, Group 1",FC Rubin Yalta,FC Legion Makhachkala,2,2,4
"Russia - 2. Liga, Division B, Group 1",FC Astrakhan,FK Angusht Nazran,0,0,0
"Russia - 2. Liga, Division B, Group 1",FC Dynamo-2 Makhachkala,FC Sevastopol,1,4,5
"Russia - 2. Liga, Division B, Group 1",FC Nart Cherkessk,FC Kuban Holding Pavlovskaya,3,2,5
"Russia - 2. Liga, Division B, Group 3",Dinamo St Petersburg,FC Dynamo Bryansk,1,2,3
"Russia - 2. Liga, Division B, Group 3",FC Metallurg Lipetsk,FC Kvant Obninsk,1,1,2
"Russia - 2. Liga, Division B, Group 3",FK Salyut Belgorod,FK Ryazan,5,0,5
"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,Spartak Tambov,0,2,2
North Macedonia - 2. MFL,FK Skopje,KF Shkendija Haracine,2,2,4
North Macedonia - 2. MFL,GFK Ohrid,GFK Osogovo Kocani,2,0,2
Norway - 2nd Division Group 1,Flekkeroy IL,Notodden FK,2,2,4
Norway - 2nd Division Group 1,SK Brann 2,Lysekloster,0,4,4
Norway - 2nd Division Group 1,Pors Grenland,FK Eik Toensberg 871,0,2,2
Norway - 2nd Division Group 1,Vard Haugesund,IL Sandviken,1,1,2
Norway - 2nd Division Group 2,Grorud IL,Levanger FK,5,1,6
Norway - 2nd Division Group 2,Ullensaker/Kisa,Stjordals-Blink,3,3,6
Norway - 2nd Division Group 2,Follo,Eidsvold TF,1,1,2
Norway - 2nd Division Group 2,Strindheim TF,Asker Fotball,4,1,5
Norway - 2nd Division Group 2,Stroemmen IF,Alta IF,6,0,6
"El Salvador - Primera Division, Apertura",CD Hercules,CD Platense Municipal Zacatecoluca,6,0,0
Paraguay - Segunda Division,Carapegua,Pastoreo FC,0,2,2
Paraguay - Segunda Division,Club Fernando de La Mora,Guarani de Fram,1,0,1
Chile - Tercera Division,CDS Constitucion Unido,CD Imperial Unido,1,4,5
Chile - Tercera Division,Comunal Cabrero,Colchagua,1,1,2
Chile - Tercera Division,Colegio Quillon,Lota Schwager,1,2,3
Chile - Tercera Division,Aguara,Deportes Colina,2,3,5
Chile - Tercera Division,CD Municipal Mejillones,Club de Deportes Malleco Unido,0,3,3
Chile - Tercera Division,Chimbarongo,Lautaro de Buin,0,2,2
Argentina - Torneo Regional Federal Amateur,Sportivo Desamparados,Atletico Marquesado,1,2,3
Norway - 3rd Division Group 1,IF Floeya,Baerum SK,1,2,3
Norway - 3rd Division Group 1,Gamle Oslo FK,KFUM 2,7,0,7
Norway - 3rd Division Group 2,Tiller IL,Aalesund 2,1,4,5
Norway - 3rd Division Group 2,Byaesen,Rosenborg BK 2,1,1,2
Norway - 3rd Division Group 2,Nardo FK,Ranheim 2,3,1,4
Norway - 3rd Division Group 2,Surnadal,Trygg/Lade,1,1,2
Norway - 3rd Division Group 2,Kristiansund BK 2,Volda,0,2,2
Norway - 3rd Division Group 2,Spjelkavik IL,Molde FK 2,6,1,7
Norway - 3rd Division Group 3,Stroemsgodset 2,Aassiden,2,0,2
Norway - 3rd Division Group 3,Elverum,Skedsmo,5,2,7
Norway - 3rd Division Group 3,FK Gjoevik-Lyn,Lillehammer FK,1,1,2
Norway - 3rd Division Group 3,Nordstrand,Lorenskog IF,0,3,3
Norway - 3rd Division Group 3,Skjetten,Bjoerkelangen,3,0,3
Norway - 3rd Division Group 4,Lyngbo,Foerde,1,2,3
Norway - 3rd Division Group 4,Gneist,Bjarg,1,2,3
Norway - 3rd Division Group 4,Lyn 1896 FK II,FK Fyllingsdalen,4,4,8
Norway - 3rd Division Group 4,Loddefjord,Sandefjord Fotball 2,0,2,2
Norway - 3rd Division Group 4,Valerenga IF 2,Fjoera FK,3,1,4
Norway - 3rd Division Group 5,Torvastad,Vindbjart FK,1,1,2
Norway - 3rd Division Group 5,Brodd,SK Djerv 1919,1,3,4
Norway - 3rd Division Group 5,FK Haugesund 2,Viking FK 2,0,1,1
Norway - 3rd Division Group 5,Sandnes Ulf 2,Stord FK,3,4,7
Norway - 3rd Division Group 5,Staal Joerpeland IL,FK Vidar,3,1,4
Guatemala - Segunda Division de Ascenso,CF USAC,Deportivo Fraijanes,2,2,4
Iceland - 1. deild,Fylkir Reykjavik,Volsungur,1,2,3
Iceland - 1. deild,HK Kopavogur,Throttur Reykjavik,5,2,7
Iceland - 1. deild,Keflavik IF,UMF Njardvik,2,1,3
Iceland - 1. deild,Leiknir Reykjavik,UMF Selfoss,2,0,2
Iceland - 1. deild,Thor Akureyri,Fjolnir,2,1,3
Iceland - 1. deild,UMF Grindavik,IR Reykjavik,3,1,4
Brazil - Brasileiro Serie D,AS Arapiraquense AL,Maranhao AC MA,0,3,3
Brazil - Brasileiro Serie D,AA Internacional Limeira SP,Goiatuba EC GO,1,0,1
Brazil - Brasileiro Serie D,Barra FC SC,Cianorte FC PR,1,0,1
Bolivia - Copa Simon Bolivar,Union Tarija,Primero de Mayo FC,0,1,1
Bolivia - Copa Simon Bolivar,CA Chocorosi,Ciudad Nueva Santa Cruz,0,3,3
Bolivia - Copa Simon Bolivar,Nacional Sucre,CD Torre Fuerte,3,2,5
Bolivia - Copa Simon Bolivar,Integracion Del Norte San Juan FC,CD Ingenio,4,1,5
Iceland - 2. deild,KF Aegir,Dalvik Reynir,2,1,3
Iceland - 2. deild,Haukar Hafnarfjordur,Grotta,0,6,6
Iceland - 2. deild,Kfa,UMF Vidir,2,0,2
Iceland - 2. deild,Kormakur/Hvot,KFG Gardabaer,3,1,4
Iceland - 2. deild,Throttur Vogum,Hottur/Huginn,2,1,3
Iceland - 2. deild,Vikingur Olafsvik,Kari,2,4,6
Brazil - Copa Paulista,Oeste FC SP,EC XV de Novembro SP,0,1,1
"Brazil - Paraibano, Serie B",Sao Paulo Crystal FC PB,Miramar PB,1,1,2
Algeria - Ligue 1,JS Kabylie,Olympique Akbou,0,0,0
Algeria - Ligue 1,Paradou AC,USM Alger,0,1,1
Algeria - Ligue 1,USM Khenchela,CR Belouizdad,1,1,2
"Italy - Serie C, Group B",Ascoli Calcio 1898,Juventus FC,0,0,0
"Italy - Serie C, Group B",ASD Torres Sassari,US Pianese,0,2,2
"Italy - Serie C, Group B",Athletic Carpi,SSD Citta Di Campobasso,2,2,4
"Italy - Serie C, Group B",SS Arezzo,Vis Pesaro 1898,1,0,1
"Italy - Serie C, Group B",AS Gubbio,Perugia Calcio Spa,1,1,2
"Italy - Serie C, Group C",Calcio Catania,SS Monopoli,4,0,4
"Italy - Serie C, Group C",Casertana FC,Potenza Calcio,3,2,5
"Italy - Serie C, Group C",S.S.D. Casarano Calcio,Benevento,1,0,1
"Italy - Serie C, Group C",ASD Sorrento 1945,Trapani Calcio,1,2,3
"Italy - Serie C, Group C",FC Giugliano 1928,Calcio Foggia,1,0,1
Iceland - 3. deild,IH Hafnarfjordur,UMF Tindastoll,2,9,11
Iceland - 3. deild,KF Fjallabyggd,Reynir Sandgerdi,0,3,3
Iceland - 3. deild,KFK,Augnablik Kopavogur,1,6,7
Iceland - 3. deild,KV Vesturbaer,Ymir Kopavogur,3,5,8
International Clubs - CECAFA Kagame Cup,Mlandege FC,Apr FC,0,2,2
International Clubs - CECAFA Kagame Cup,Bumamuru FC,Kmc FC,0,1,1
New Zealand - National League,Nelson Suburbs FC,Christchurch United FC,0,4,4
Germany Amateur - Regionalliga Bavaria,TSV Aubstadt,FC Augsburg II,2,0,2
Germany Amateur - Regionalliga Bavaria,VfB Eichstatt,SpVgg Unterhaching,1,1,2
Austria Amateur - Regionalliga Centre,USV St. Anna am Aigen,Atus Velden,1,1,2
Austria Amateur - Regionalliga Centre,SV Lafnitz,Deutschlandsberger SC,1,1,2
Germany Amateur - Regionalliga North,VfB Oldenburg,HSC Hannover,6,1,7
Germany Amateur - Regionalliga North,SV Drochtersen/Assel,1. FC Phonix Lubeck,4,0,4
Germany Amateur - Regionalliga North,SV Werder Bremen II,Blau-Weiss Lohne,6,2,8
Germany Amateur - Regionalliga North,VfB Lubeck,Altonaer FC Von 1893,1,2,3
Austria Amateur - Regionalliga Ost,SC Wiener Viktoria,Wiener Sport-Club,0,1,1
Austria Amateur - Regionalliga Ost,SR Donaufeld,SC Retz,2,0,2
Germany Amateur - Regionalliga Southwest,Bahlinger SC,SV Sandhausen,1,3,4
Germany Amateur - Regionalliga Southwest,Eintracht Trier,FC Bayern Alzenau,3,0,3
Germany Amateur - Regionalliga Southwest,FSV Mainz II,SG Barockstadt Fulda-Lehnerz,2,2,4
Germany Amateur - Regionalliga Southwest,KSV Hessen Kassel,SG Sonnenhof Grossaspach,2,2,4
Germany Amateur - Regionalliga Southwest,TSG Balingen 1848,FSV Frankfurt 1899,0,2,2
Germany Amateur - Regionalliga Southwest,TSV Steinbach Haiger,Stuttgarter Kickers,0,1,1
Austria Amateur - Regionalliga West,FC Pinzgau Saalfelden,FC Lauterach,2,1,3
Austria Amateur - Regionalliga West,FC Dornbirn,SK Bischofshofen,3,0,3
Austria Amateur - Regionalliga West,TSV St. Johann,VfB Hohenems,1,2,3
Austria Amateur - Regionalliga West,SCR Altach,SV Kuchl,3,4,7
Austria Amateur - Regionalliga West,SV Wals-Grunau,FC Lustenau,6,3,9
Austria Amateur - Salzburger Liga,SV Anthering,UFC SV Hallwang,4,3,7
"Finland - Kakkonen, Group A",JPS,Hapk,3,1,4
"Finland - Kakkonen, Group B",PPJ Helsinki,Musan Salama,1,0,1
"Finland - Kakkonen, Group B",Atlantis FC/Akatemia,Nurmijarven Jalkapalloseura,0,4,4
Germany Amateur - Oberliga Baden-Wurttemberg,TSV Essingen,VfR Aalen,0,2,2
Germany Amateur - Oberliga Baden-Wurttemberg,1. CfR Pforzheim,SV Oberachern,3,2,5
Montenegro - 2. CFL,FK Kom,FK Rudar Pljevlja,0,1,1
Montenegro - 2. CFL,FK Podgorica,FK Iskra Danilovgrad,0,1,1
Montenegro - 2. CFL,FK Lovcen,FK Otrant-Olympic Ulcinj,0,3,3
Montenegro - 2. CFL,FK Berane,FK Internacional Podgorica,2,0,2
Montenegro - 2. CFL,FK Igalo 1929,OFK Grbalj,0,2,2
Malaysia - M3 League,Imigresen FC II,Bunga Raya FC,4,0,4
Oman - Professional League Cup,Ibri,Al-Nahda,0,3,3
Oman - Professional League Cup,Saham,Al Khaboora,0,3,0
Oman - Professional League Cup,Dhofar Club,Samail,0,0,0
"Greece - Regional Cup, Final round",Pelopas Kiatou,AO Loutraki,5,4,9
Bulgaria - Vtora Liga,FC Dunav 2010,PFC Belasitsa Petrich,3,0,3
Bulgaria - Vtora Liga,Gorna Oryahovitsa,SFC Etar Veliko Tarnovo,0,1,1
Bulgaria - Vtora Liga,CSKA Sofia II,PFC Chernomorets Burgas,1,1,2
Bulgaria - Vtora Liga,FC Fratria Varna,PFC Ludogorets Razgrad II,5,0,5
Bulgaria - Vtora Liga,FC Yantra Gabrovo,FK Sevlievo,3,0,3
Bulgaria - Vtora Liga,PFC Spartak Pleven,FK Hebar Pazardzhik,1,2,3
Germany Amateur - Bayernliga North,FC Coburg,ASV Cham,1,1,2
Germany Amateur - Bayernliga North,SV Fortuna Regensburg,Wurzburger FV,5,1,6
Germany Amateur - Bayernliga South,FC Pipinsried,SV Heimstetten,2,4,6
Germany Amateur - Bayernliga South,SV Kirchanschoring,TSV Landsberg am Lech,1,1,2
Germany Amateur - Bayernliga South,Turkspor Augsburg,FC Ismaning,3,2,5
Germany Amateur - Bayernliga South,FC Deisenhofen,TSV 1860 Munich II,1,2,3
Germany Amateur - Bayernliga South,SV Erlbach,TSV 1861 Nordlingen,1,1,2
Germany Amateur - Bremen Liga,SG Aumund-Vegesack,OSC Bremerhaven,0,3,3
Germany Amateur - Bremen Liga,SV Hemelingen,Blumenthaler SV,1,1,2
Germany Amateur - Hessenliga,Eintracht Stadtallendorf,Eintracht Frankfurt II,2,2,4
Germany Amateur - Hessenliga,FC Giessen,Csc 03 Kassel,4,0,4
Luxembourg - Promotion d'Honneur,FC Schifflingen 95,US Feulen,0,2,2
Luxembourg - Promotion d'Honneur,FC Koeppchen Wormeldange,FC Rm Hamm Benfica,2,0,2
Luxembourg - Promotion d'Honneur,FC Wiltz 71,The Belval Belvaux,3,0,3
Luxembourg - Promotion d'Honneur,Residence Walferdange,FC Lorentzweiler,4,1,5
Luxembourg - Promotion d'Honneur,FC Etzella Ettelbruck,Berdenia Berbourg,1,2,3
Wales - Cymru Championship South,Baglan Dragons,Trefelin BGC,1,1,2
Wales - Cymru Championship South,Cardiff Draconians,Aberystwyth Town FC,3,1,4
Wales - Cymru Championship South,Llantwit Major,Trethomas Bluebirds,2,1,3
Wales - Cymru Championship South,Treowen Stars,Cwmbran Celtic,2,2,4
Wales - Cymru Championship South,Ynyshir Albions,Afan Lido,1,2,3
"Wales - Cymru Championship, North",Caersws,Holywell Town,1,3,4
"Wales - Cymru Championship, North",Flint Mountain,Brickfield Rangers,0,2,2
"Wales - Cymru Championship, North",Guilsfield FC,Airbus UK Broughton,1,4,5
"Wales - Cymru Championship, North",Holyhead Hotspur,Penrhyncoch,1,1,2
"Wales - Cymru Championship, North",Llandudno FC,Newtown AFC,2,0,2
Lithuania - II Lyga,FK Sveikata Kybartai,Dfk Dainava B,4,0,4
Kosovo - Liga e Pare,KF Kika,KF Istogu,1,1,2
Russia - Saint Petersburg First League,Spbkls,Gidroer Kronshtadt,2,3,5
India - Shillong Second Divison,Mylliem Lum SC,Umpling,4,0,4
India - Shillong Second Divison,Tynring,Umphrup,3,2,5
"Bosnia & Herzegovina - Prva Liga, Fed BiH",FK Sloboda Tuzla,NK Celik Zenica,1,1,2
"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Drina Zvornik,FK Vlasenica,2,0,2
"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Slavija Sarajevo,FK Omarska,1,0,1
Norway - 3rd Division Group 6,Fram IF,Oppsal IF,1,4,5
Norway - 3rd Division Group 6,Stabaek Fotball 2,SF Grei,1,4,5
Norway - 3rd Division Group 6,Kvik Halden FK,FK Oern-Horten,3,0,3
Norway - 3rd Division Group 6,Odds BK 2,Ready Fotball,2,3,5
Norway - 3rd Division Group 6,Sarpsborg 08 2,Lokomotiv Oslo,1,1,2
Brazil - U20 Copa Catarinense,CF Caravaggio SC,Imbituba SC U20,13,0,13
Brazil - U20 Paulista,EC XV de Novembro de Jau SP,Uniao Suzano AC SP,2,1,3
Brazil - U20 Paulista,Sertaozinho FC SP,SE Palmeiras SP,0,2,2
Poland - CLJ,Stal Rzeszow,Lech Poznan,1,0,1
Poland - CLJ,Odra Opole,Bialystok,0,1,1
Czechia - U19 1. Liga,Karvina,FK Mlada Boleslav,2,1,3
Czechia - U19 1. Liga,SK Dynamo Ceske Budejovice,FC Zbrojovka Brno,4,1,5
Czechia - U19 1. Liga,FC Vysocina Jihlava,DUKLA PRAGUE,0,4,4
Czechia - U19 1. Liga,FC Pardubice,Sparta Prague,1,3,4
Czechia - U19 1. Liga,1 FC Slovacko,FC Slovan Liberec,3,1,4
Sweden Amateur - U19 Allsvenskan,Helsingborgs IF,Kalmar FF,3,0,3
Sweden Amateur - U19 Allsvenskan,IF Elfsborg,Halmstads BK,2,5,7
Portugal - U19 Campeonato Nacional,Pacos Ferreira,Rio Ave FC,1,0,1
Portugal - U19 Campeonato Nacional,FC Vizela,FC Famalicao,2,1,3
International Youth - U19 Friendly Games,Netherlands,Ukraine,3,1,4
International Youth - U19 Friendly Games,Germany,Italy,3,1,4
International Youth - U19 Friendly Games,Montenegro,Portugal,1,2,3
International Youth - U19 Friendly Games,Serbia,Hungary,3,1,4
International Youth - U19 Friendly Games,Slovenia,Poland,1,0,1
International Youth - U19 Friendly Games,Croatia,Czechia,2,2,4
International Youth - U19 Friendly Games,Scotland,Kazakhstan,1,2,3
International Youth - U19 Friendly Games,Azerbaijan,Faroe Islands,2,1,3
International Youth - U19 Friendly Games,England,Spain,3,3,6
International Youth - U19 Friendly Games,Moldova,Kosovo,3,4,7
France - U19 National,FC Nantes,Stade Lavallois Mayenne,2,1,3
France - U19 National,AS Monaco,GFC Ajaccio,1,1,2
Brazil - U20 Potiguar,Clube Laguna Saf RN U20,America FC RN,3,2,5
Brazil - U20 Potiguar,Qfc Rn U20,Fabrica de Craques U20,6,0,6
Brazil - U20 Potiguar,SCP Estrela Potiguar U20,ABC FC RN,0,3,3
Simulated Reality League - SRL Club Friendlies,Ajax SRL,Liverpool SRL,0,0,0
Simulated Reality League - SRL Club Friendlies,Ferencvarosi Tc SRL,Fenerbahce SRL,2,0,2
Simulated Reality League - SRL Club Friendlies,Lyon SRL,Betis SRL,2,2,4
Simulated Reality League - SRL Club Friendlies,Mainz SRL,AC Sparta Prague SRL,3,0,3
Simulated Reality League - SRL Club Friendlies,Atalanta SRL,RC Lens SRL,1,0,1
Simulated Reality League - SRL Club Friendlies,CRVENA ZVEZDA SRL,Malmo FF SRL,1,0,1
Simulated Reality League - SRL Club Friendlies,Rennes SRL,Borussia M SRL,0,1,1
Simulated Reality League - SRL Club Friendlies,Wolfsberger AC SRL,Basel SRL,2,0,2
